"","country","official_name","sovereignty","alpha3","numeric","alpha2","internet"
"1"," Afghanistan","The Islamic Republic of Afghanistan","UN member state","AFG","004","AF",".af"
"2"," Åland Islands","Åland","Finland","ALA","248","AX",".ax"
"3"," Albania","The Republic of Albania","UN member state","ALB","008","AL",".al"
"4"," Algeria","The People's Democratic Republic of Algeria","UN member state","DZA","012","DZ",".dz"
"5"," American Samoa","The Territory of American Samoa","United States","ASM","016","AS",".as"
"6"," Andorra","The Principality of Andorra","UN member state","AND","020","AD",".ad"
"7"," Angola","The Republic of Angola","UN member state","AGO","024","AO",".ao"
"8"," Anguilla","Anguilla","United Kingdom","AIA","660","AI",".ai"
"9"," Antarctica<U+200A>","All land and ice shelves south of the 60th parallel south","Antarctic Treaty","ATA","010","AQ",".aq"
"10"," Antigua and Barbuda","Antigua and Barbuda","UN member state","ATG","028","AG",".ag"
"11"," Argentina","The Argentine Republic","UN member state","ARG","032","AR",".ar"
"12"," Armenia","The Republic of Armenia","UN member state","ARM","051","AM",".am"
"13"," Aruba","Aruba","Netherlands","ABW","533","AW",".aw"
"14"," Australia<U+200A>","The Commonwealth of Australia","UN member state","AUS","036","AU",".au"
"15"," Austria","The Republic of Austria","UN member state","AUT","040","AT",".at"
"16"," Azerbaijan","The Republic of Azerbaijan","UN member state","AZE","031","AZ",".az"
"17"," Bahamas (the)","The Commonwealth of The Bahamas","UN member state","BHS","044","BS",".bs"
"18"," Bahrain","The Kingdom of Bahrain","UN member state","BHR","048","BH",".bh"
"19"," Bangladesh","The People's Republic of Bangladesh","UN member state","BGD","050","BD",".bd"
"20"," Barbados","Barbados","UN member state","BRB","052","BB",".bb"
"21"," Belarus","The Republic of Belarus","UN member state","BLR","112","BY",".by"
"22"," Belgium","The Kingdom of Belgium","UN member state","BEL","056","BE",".be"
"23"," Belize","Belize","UN member state","BLZ","084","BZ",".bz"
"24"," Benin","The Republic of Benin","UN member state","BEN","204","BJ",".bj"
"25"," Bermuda","Bermuda","United Kingdom","BMU","060","BM",".bm"
"26"," Bhutan","The Kingdom of Bhutan","UN member state","BTN","064","BT",".bt"
"27"," Bolivia (Plurinational State of)","The Plurinational State of Bolivia","UN member state","BOL","068","BO",".bo"
"28"," Bonaire Sint Eustatius Saba","Bonaire, Sint Eustatius and Saba","Netherlands","BES","535","BQ",".bq .nl<U+200A>"
"29"," Bosnia and Herzegovina","Bosnia and Herzegovina","UN member state","BIH","070","BA",".ba"
"30"," Botswana","The Republic of Botswana","UN member state","BWA","072","BW",".bw"
"31"," Bouvet Island","Bouvet Island","Norway","BVT","074","BV",""
"32"," Brazil","The Federative Republic of Brazil","UN member state","BRA","076","BR",".br"
"33"," British Indian Ocean Territory (the)","The British Indian Ocean Territory","United Kingdom","IOT","086","IO",".io"
"34"," Brunei Darussalam<U+200A>","The Nation of Brunei, the Abode of Peace","UN member state","BRN","096","BN",".bn"
"35"," Bulgaria","The Republic of Bulgaria","UN member state","BGR","100","BG",".bg"
"36"," Burkina Faso","Burkina Faso","UN member state","BFA","854","BF",".bf"
"37"," Burundi","The Republic of Burundi","UN member state","BDI","108","BI",".bi"
"38"," Cabo Verde<U+200A>","The Republic of Cabo Verde","UN member state","CPV","132","CV",".cv"
"39"," Cambodia","The Kingdom of Cambodia","UN member state","KHM","116","KH",".kh"
"40"," Cameroon","The Republic of Cameroon","UN member state","CMR","120","CM",".cm"
"41"," Canada","Canada","UN member state","CAN","124","CA",".ca"
"42"," Cayman Islands (the)","The Cayman Islands","United Kingdom","CYM","136","KY",".ky"
"43"," Central African Republic (the)","The Central African Republic","UN member state","CAF","140","CF",".cf"
"44"," Chad","The Republic of Chad","UN member state","TCD","148","TD",".td"
"45"," Chile","The Republic of Chile","UN member state","CHL","152","CL",".cl"
"46"," China","The People's Republic of China","UN member state","CHN","156","CN",".cn"
"47"," Christmas Island","The Territory of Christmas Island","Australia","CXR","162","CX",".cx"
"48"," Cocos (Keeling) Islands (the)","The Territory of Cocos (Keeling) Islands","Australia","CCK","166","CC",".cc"
"49"," Colombia","The Republic of Colombia","UN member state","COL","170","CO",".co"
"50"," Comoros (the)","The Union of the Comoros","UN member state","COM","174","KM",".km"
"51"," Congo (the Democratic Republic of the)","The Democratic Republic of the Congo","UN member state","COD","180","CD",".cd"
"52"," Congo (the)<U+200A>","The Republic of the Congo","UN member state","COG","178","CG",".cg"
"53"," Cook Islands (the)","The Cook Islands","New Zealand","COK","184","CK",".ck"
"54"," Costa Rica","The Republic of Costa Rica","UN member state","CRI","188","CR",".cr"
"55"," Côte d'Ivoire<U+200A>","The Republic of Côte d'Ivoire","UN member state","CIV","384","CI",".ci"
"56"," Croatia","The Republic of Croatia","UN member state","HRV","191","HR",".hr"
"57"," Cuba","The Republic of Cuba","UN member state","CUB","192","CU",".cu"
"58"," Curaçao","The Country of Curaçao","Netherlands","CUW","531","CW",".cw"
"59"," Cyprus","The Republic of Cyprus","UN member state","CYP","196","CY",".cy"
"60"," Czechia<U+200A>","The Czech Republic","UN member state","CZE","203","CZ",".cz"
"61"," Denmark","The Kingdom of Denmark","UN member state","DNK","208","DK",".dk"
"62"," Djibouti","The Republic of Djibouti","UN member state","DJI","262","DJ",".dj"
"63"," Dominica","The Commonwealth of Dominica","UN member state","DMA","212","DM",".dm"
"64"," Dominican Republic (the)","The Dominican Republic","UN member state","DOM","214","DO",".do"
"65"," Ecuador","The Republic of Ecuador","UN member state","ECU","218","EC",".ec"
"66"," Egypt","The Arab Republic of Egypt","UN member state","EGY","818","EG",".eg"
"67"," El Salvador","The Republic of El Salvador","UN member state","SLV","222","SV",".sv"
"68"," Equatorial Guinea","The Republic of Equatorial Guinea","UN member state","GNQ","226","GQ",".gq"
"69"," Eritrea","The State of Eritrea","UN member state","ERI","232","ER",".er"
"70"," Estonia","The Republic of Estonia","UN member state","EST","233","EE",".ee"
"71"," Eswatini<U+200A>","The Kingdom of Eswatini","UN member state","SWZ","748","SZ",".sz"
"72"," Ethiopia","The Federal Democratic Republic of Ethiopia","UN member state","ETH","231","ET",".et"
"73"," Falkland Islands (the)<U+200A>","The Falkland Islands","United Kingdom","FLK","238","FK",".fk"
"74"," Faroe Islands (the)","The Faroe Islands","Denmark","FRO","234","FO",".fo"
"75"," Fiji","The Republic of Fiji","UN member state","FJI","242","FJ",".fj"
"76"," Finland","The Republic of Finland","UN member state","FIN","246","FI",".fi"
"77"," France<U+200A>","The French Republic","UN member state","FRA","250","FR",".fr"
"78"," French Guiana","Guyane","France","GUF","254","GF",".gf"
"79"," French Polynesia","French Polynesia","France","PYF","258","PF",".pf"
"80"," French Southern Territories (the)<U+200A>","The French Southern and Antarctic Lands","France","ATF","260","TF",".tf"
"81"," Gabon","The Gabonese Republic","UN member state","GAB","266","GA",".ga"
"82"," Gambia (the)","The Republic of The Gambia","UN member state","GMB","270","GM",".gm"
"83"," Georgia","Georgia","UN member state","GEO","268","GE",".ge"
"84"," Germany","The Federal Republic of Germany","UN member state","DEU","276","DE",".de"
"85"," Ghana","The Republic of Ghana","UN member state","GHA","288","GH",".gh"
"86"," Gibraltar","Gibraltar","United Kingdom","GIB","292","GI",".gi"
"87"," Greece","The Hellenic Republic","UN member state","GRC","300","GR",".gr"
"88"," Greenland","Kalaallit Nunaat","Denmark","GRL","304","GL",".gl"
"89"," Grenada","Grenada","UN member state","GRD","308","GD",".gd"
"90"," Guadeloupe","Guadeloupe","France","GLP","312","GP",".gp"
"91"," Guam","The Territory of Guam","United States","GUM","316","GU",".gu"
"92"," Guatemala","The Republic of Guatemala","UN member state","GTM","320","GT",".gt"
"93"," Guernsey","The Bailiwick of Guernsey","British Crown","GGY","831","GG",".gg"
"94"," Guinea","The Republic of Guinea","UN member state","GIN","324","GN",".gn"
"95"," Guinea-Bissau","The Republic of Guinea-Bissau","UN member state","GNB","624","GW",".gw"
"96"," Guyana","The Co-operative Republic of Guyana","UN member state","GUY","328","GY",".gy"
"97"," Haiti","The Republic of Haiti","UN member state","HTI","332","HT",".ht"
"98"," Heard Island and McDonald Islands","The Territory of Heard Island and McDonald Islands","Australia","HMD","334","HM",".hm"
"99"," Holy See (the)<U+200A>","The Holy See","UN observer","VAT","336","VA",".va"
"100"," Honduras","The Republic of Honduras","UN member state","HND","340","HN",".hn"
"101"," Hong Kong","The Hong Kong Special Administrative Region of China","China","HKG","344","HK",".hk"
"102"," Hungary","Hungary","UN member state","HUN","348","HU",".hu"
"103"," Iceland","Iceland","UN member state","ISL","352","IS",".is"
"104"," India","The Republic of India","UN member state","IND","356","IN",".in"
"105"," Indonesia","The Republic of Indonesia","UN member state","IDN","360","ID",".id"
"106"," Iran (Islamic Republic of)","The Islamic Republic of Iran","UN member state","IRN","364","IR",".ir"
"107"," Iraq","The Republic of Iraq","UN member state","IRQ","368","IQ",".iq"
"108"," Ireland","Ireland","UN member state","IRL","372","IE",".ie"
"109"," Isle of Man","The Isle of Man","British Crown","IMN","833","IM",".im"
"110"," Israel","The State of Israel","UN member state","ISR","376","IL",".il"
"111"," Italy","The Italian Republic","UN member state","ITA","380","IT",".it"
"112"," Jamaica","Jamaica","UN member state","JAM","388","JM",".jm"
"113"," Japan","Japan","UN member state","JPN","392","JP",".jp"
"114"," Jersey","The Bailiwick of Jersey","British Crown","JEY","832","JE",".je"
"115"," Jordan","The Hashemite Kingdom of Jordan","UN member state","JOR","400","JO",".jo"
"116"," Kazakhstan","The Republic of Kazakhstan","UN member state","KAZ","398","KZ",".kz"
"117"," Kenya","The Republic of Kenya","UN member state","KEN","404","KE",".ke"
"118"," Kiribati","The Republic of Kiribati","UN member state","KIR","296","KI",".ki"
"119"," Korea (the Democratic People's Republic of)<U+200A>","The Democratic People's Republic of Korea","UN member state","PRK","408","KP",".kp"
"120"," Korea (the Republic of)<U+200A>","The Republic of Korea","UN member state","KOR","410","KR",".kr"
"121"," Kuwait","The State of Kuwait","UN member state","KWT","414","KW",".kw"
"122"," Kyrgyzstan","The Kyrgyz Republic","UN member state","KGZ","417","KG",".kg"
"123"," Lao People's Democratic Republic (the)<U+200A>","The Lao People's Democratic Republic","UN member state","LAO","418","LA",".la"
"124"," Latvia","The Republic of Latvia","UN member state","LVA","428","LV",".lv"
"125"," Lebanon","The Lebanese Republic","UN member state","LBN","422","LB",".lb"
"126"," Lesotho","The Kingdom of Lesotho","UN member state","LSO","426","LS",".ls"
"127"," Liberia","The Republic of Liberia","UN member state","LBR","430","LR",".lr"
"128"," Libya","The State of Libya","UN member state","LBY","434","LY",".ly"
"129"," Liechtenstein","The Principality of Liechtenstein","UN member state","LIE","438","LI",".li"
"130"," Lithuania","The Republic of Lithuania","UN member state","LTU","440","LT",".lt"
"131"," Luxembourg","The Grand Duchy of Luxembourg","UN member state","LUX","442","LU",".lu"
"132"," Macao<U+200A>","Macao Special Administrative Region of China","China","MAC","446","MO",".mo"
"133"," North Macedonia<U+200A>","Republic of North Macedonia","UN member state","MKD","807","MK",".mk"
"134"," Madagascar","The Republic of Madagascar","UN member state","MDG","450","MG",".mg"
"135"," Malawi","The Republic of Malawi","UN member state","MWI","454","MW",".mw"
"136"," Malaysia","Malaysia","UN member state","MYS","458","MY",".my"
"137"," Maldives","The Republic of Maldives","UN member state","MDV","462","MV",".mv"
"138"," Mali","The Republic of Mali","UN member state","MLI","466","ML",".ml"
"139"," Malta","The Republic of Malta","UN member state","MLT","470","MT",".mt"
"140"," Marshall Islands (the)","The Republic of the Marshall Islands","UN member state","MHL","584","MH",".mh"
"141"," Martinique","Martinique","France","MTQ","474","MQ",".mq"
"142"," Mauritania","The Islamic Republic of Mauritania","UN member state","MRT","478","MR",".mr"
"143"," Mauritius","The Republic of Mauritius","UN member state","MUS","480","MU",".mu"
"144"," Mayotte","The Department of Mayotte","France","MYT","175","YT",".yt"
"145"," Mexico","The United Mexican States","UN member state","MEX","484","MX",".mx"
"146"," Micronesia (Federated States of)","The Federated States of Micronesia","UN member state","FSM","583","FM",".fm"
"147"," Moldova (the Republic of)","The Republic of Moldova","UN member state","MDA","498","MD",".md"
"148"," Monaco","The Principality of Monaco","UN member state","MCO","492","MC",".mc"
"149"," Mongolia","The State of Mongolia","UN member state","MNG","496","MN",".mn"
"150"," Montenegro","Montenegro","UN member state","MNE","499","ME",".me"
"151"," Montserrat","Montserrat","United Kingdom","MSR","500","MS",".ms"
"152"," Morocco","The Kingdom of Morocco","UN member state","MAR","504","MA",".ma"
"153"," Mozambique","The Republic of Mozambique","UN member state","MOZ","508","MZ",".mz"
"154"," Myanmar<U+200A>","The Republic of the Union of Myanmar","UN member state","MMR","104","MM",".mm"
"155"," Namibia","The Republic of Namibia","UN member state","NAM","516","NA",".na"
"156"," Nauru","The Republic of Nauru","UN member state","NRU","520","NR",".nr"
"157"," Nepal","The Federal Democratic Republic of Nepal","UN member state","NPL","524","NP",".np"
"158"," Netherlands (the)","The Kingdom of the Netherlands","UN member state","NLD","528","NL",".nl"
"159"," New Caledonia","New Caledonia","France","NCL","540","NC",".nc"
"160"," New Zealand","New Zealand","UN member state","NZL","554","NZ",".nz"
"161"," Nicaragua","The Republic of Nicaragua","UN member state","NIC","558","NI",".ni"
"162"," Niger (the)","The Republic of the Niger","UN member state","NER","562","NE",".ne"
"163"," Nigeria","The Federal Republic of Nigeria","UN member state","NGA","566","NG",".ng"
"164"," Niue","Niue","New Zealand","NIU","570","NU",".nu"
"165"," Norfolk Island","The Territory of Norfolk Island","Australia","NFK","574","NF",".nf"
"166"," Northern Mariana Islands (the)","The Commonwealth of the Northern Mariana Islands","United States","MNP","580","MP",".mp"
"167"," Norway","The Kingdom of Norway","UN member state","NOR","578","NO",".no"
"168"," Oman","The Sultanate of Oman","UN member state","OMN","512","OM",".om"
"169"," Pakistan","The Islamic Republic of Pakistan","UN member state","PAK","586","PK",".pk"
"170"," Palau","The Republic of Palau","UN member state","PLW","585","PW",".pw"
"171"," Palestine, State of","The State of Palestine","UN observer","PSE","275","PS",".ps"
"172"," Panama","The Republic of Panamá","UN member state","PAN","591","PA",".pa"
"173"," Papua New Guinea","The Independent State of Papua New Guinea","UN member state","PNG","598","PG",".pg"
"174"," Paraguay","The Republic of Paraguay","UN member state","PRY","600","PY",".py"
"175"," Peru","The Republic of Perú","UN member state","PER","604","PE",".pe"
"176"," Philippines (the)","The Republic of the Philippines","UN member state","PHL","608","PH",".ph"
"177"," Pitcairn<U+200A>","The Pitcairn, Henderson, Ducie and Oeno Islands","United Kingdom","PCN","612","PN",".pn"
"178"," Poland","The Republic of Poland","UN member state","POL","616","PL",".pl"
"179"," Portugal","The Portuguese Republic","UN member state","PRT","620","PT",".pt"
"180"," Puerto Rico","The Commonwealth of Puerto Rico","United States","PRI","630","PR",".pr"
